Date,Close,Regimes,,
1/3/2000,1455.219971,,,
1/4/2000,1399.420044,,,
1/5/2000,1402.109985,,,
1/6/2000,1403.449951,,,
1/7/2000,1441.469971,,,
1/10/2000,1457.599976,,,
1/11/2000,1438.560059,,,
1/12/2000,1432.25,,,
1/13/2000,1449.680054,,,
1/14/2000,1465.150024,,,
1/18/2000,1455.140015,,,
1/19/2000,1455.900024,,,
1/20/2000,1445.569946,,,
1/21/2000,1441.359985,,,
1/24/2000,1401.530029,0,,
1/25/2000,1410.030029,-1,,
1/26/2000,1404.089966,-1,,
1/27/2000,1398.560059,-1,,
1/28/2000,1360.160034,-1,,
1/31/2000,1394.459961,-1,,
2/1/2000,1409.280029,-1,,
2/2/2000,1409.119995,-1,,
2/3/2000,1424.969971,-1,,
2/4/2000,1424.369995,-1,,
2/7/2000,1424.23999,-1,,
2/8/2000,1441.719971,-1,,
2/9/2000,1411.709961,-1,,
2/10/2000,1416.829956,-1,,
2/11/2000,1387.119995,-1,,
2/14/2000,1389.939941,-1,,
2/15/2000,1402.050049,-1,,
2/16/2000,1387.670044,-1,,
2/17/2000,1388.26001,-1,,
2/18/2000,1346.089966,-1,,
2/22/2000,1352.170044,-1,,
2/23/2000,1360.689941,-1,,
2/24/2000,1353.430054,-1,,
2/25/2000,1333.359985,-1,,
2/28/2000,1348.050049,-1,,
2/29/2000,1366.420044,-1,,
3/1/2000,1379.189941,-1,,
3/2/2000,1381.76001,-1,,
3/3/2000,1409.170044,-1,,
3/6/2000,1391.280029,-1,,
3/7/2000,1355.619995,-1,,
3/8/2000,1366.699951,-1,,
3/9/2000,1401.689941,-1,,
3/10/2000,1395.069946,-1,,
3/13/2000,1383.619995,-1,,
3/14/2000,1359.150024,-1,,
3/15/2000,1392.140015,-1,,
3/16/2000,1458.469971,-1,,
3/17/2000,1464.469971,-1,,
3/20/2000,1456.630005,-1,,
3/21/2000,1493.869995,-1,,
3/22/2000,1500.640015,0,,
3/23/2000,1527.349976,0,,
3/24/2000,1527.459961,0,,
3/27/2000,1523.859985,0,,
3/28/2000,1507.72998,0,,
3/29/2000,1508.52002,0,,
3/30/2000,1487.920044,0,,
3/31/2000,1498.579956,1,,
4/3/2000,1505.969971,1,,
4/4/2000,1494.72998,1,,
4/5/2000,1487.369995,1,,
4/6/2000,1501.339966,1,,
4/7/2000,1516.349976,1,,
4/10/2000,1504.459961,1,,
4/11/2000,1500.589966,1,,
4/12/2000,1467.170044,1,,
4/13/2000,1440.51001,0,,
4/14/2000,1356.560059,0,,
4/17/2000,1401.439941,0,,
4/18/2000,1441.609985,0,,
4/19/2000,1427.469971,0,,
4/20/2000,1434.540039,0,,
4/24/2000,1429.859985,0,,
4/25/2000,1477.439941,0,,
4/26/2000,1460.98999,0,,
4/27/2000,1464.920044,0,,
4/28/2000,1452.430054,0,,
5/1/2000,1468.25,0,,
5/2/2000,1446.290039,0,,
5/3/2000,1415.099976,0,,
5/4/2000,1409.569946,0,,
5/5/2000,1432.630005,0,,
5/8/2000,1424.170044,0,,
5/9/2000,1412.140015,0,,
5/10/2000,1383.050049,0,,
5/11/2000,1407.810059,0,,
5/12/2000,1420.959961,0,,
5/15/2000,1452.359985,0,,
5/16/2000,1466.040039,0,,
5/17/2000,1447.800049,0,,
5/18/2000,1437.209961,-1,,
5/19/2000,1406.949951,-1,,
5/22/2000,1400.719971,-1,,
5/23/2000,1373.859985,-1,,
5/24/2000,1399.050049,-1,,
5/25/2000,1381.52002,-1,,
5/26/2000,1378.02002,-1,,
5/30/2000,1422.449951,-1,,
5/31/2000,1420.599976,-1,,
6/1/2000,1448.810059,-1,,
6/2/2000,1477.26001,-1,,
6/5/2000,1467.630005,-1,,
6/6/2000,1457.839966,-1,,
6/7/2000,1471.359985,-1,,
6/8/2000,1461.670044,-1,,
6/9/2000,1456.949951,-1,,
6/12/2000,1446,-1,,
6/13/2000,1469.439941,0,,
6/14/2000,1470.540039,0,,
6/15/2000,1478.72998,0,,
6/16/2000,1464.459961,0,,
6/19/2000,1486,0,,
6/20/2000,1475.949951,0,,
